time,ConnectTime,latest,Predicted_Mileage,Actual Mileage,Credit Score,Membership Code,Temper Code,Order Number
1/4/2021,10:55:42,"5,234.60",10,10,70,TRUE,FALSE,41
1/4/2021,10:55:42,"5,234.60",5,5,81,TRUE,FALSE,255
1/4/2021,10:55:42,"5,234.60",24,0,87,FALSE,TRUE,142
1/4/2021,10:55:40,"5,233.80",6,6,78,FALSE,FALSE,153
1/4/2021,10:55:40,"5,234.60",14,14,93,TRUE,FALSE,397
1/4/2021,10:55:40,"5,234.60",18,18,79,TRUE,FALSE,8
1/4/2021,10:55:40,"5,233.80",9,9,95,FALSE,FALSE,393
1/4/2021,10:55:39,"5,233.80",13,13,97,TRUE,TRUE,245
1/4/2021,10:55:39,"5,234.20",1,2,91,TRUE,FALSE,643
1/4/2021,10:55:39,"5,234.20",2,2,90,FALSE,TRUE,232
1/4/2021,10:55:39,"5,233.80",4,4,92,TRUE,FALSE,516
1/4/2021,10:55:38,"5,234.80",2,2,100,FALSE,FALSE,331
1/4/2021,10:55:38,"5,234.20",2,2,97,FALSE,FALSE,766
1/4/2021,10:55:38,"5,234.80",2,2,98,FALSE,FALSE,127
1/4/2021,10:55:38,"5,234.20",2,2,95,TRUE,FALSE,447
1/4/2021,10:55:37,"5,234.60",4,4,95,TRUE,TRUE,374
1/4/2021,10:55:37,"5,234.60",15,15,89,TRUE,FALSE,351
1/4/2021,10:55:37,"5,234.60",8,0,86,FALSE,TRUE,214
1/4/2021,10:55:37,"5,234.60",7,0,90,FALSE,TRUE,140
1/4/2021,10:55:36,"5,234.00",13,13,88,TRUE,FALSE,342
1/4/2021,10:55:36,"5,234.60",14,14,95,FALSE,FALSE,583
1/4/2021,10:55:36,"5,234.60",8,8,75,FALSE,FALSE,234
1/4/2021,10:55:36,"5,234.00",5,5,95,FALSE,FALSE,477
1/4/2021,10:55:35,"5,233.80",23,0,82,FALSE,TRUE,66
1/4/2021,10:55:35,"5,233.80",3,0,86,TRUE,TRUE,3
1/4/2021,10:55:34,"5,233.80",12,0,97,TRUE,FALSE,165
1/4/2021,10:55:34,"5,233.80",17,17,88,FALSE,FALSE,120
1/4/2021,10:55:34,"5,233.80",19,19,92,FALSE,FALSE,239
1/4/2021,10:55:34,"5,233.80",23,0,84,FALSE,TRUE,91
1/4/2021,10:55:33,"5,233.80",15,15,73,TRUE,TRUE,74
1/4/2021,10:55:33,"5,233.80",9,0,83,TRUE,FALSE,338
1/4/2021,10:55:33,"5,233.80",12,12,81,FALSE,FALSE,231
1/4/2021,10:55:33,"5,233.80",10,10,85,FALSE,FALSE,171
1/4/2021,10:55:32,"5,233.80",2,2,97,TRUE,FALSE,392
1/4/2021,10:55:32,"5,233.80",14,14,89,FALSE,FALSE,90
1/4/2021,10:55:31,"5,233.60",7,4,97,FALSE,FALSE,290
1/4/2021,10:55:31,"5,234.00",4,4,95,FALSE,TRUE,342
1/4/2021,10:55:31,"5,233.60",20,20,92,TRUE,TRUE,231
1/4/2021,10:55:31,"5,234.00",6,6,94,TRUE,FALSE,492
1/4/2021,10:55:30,"5,233.20",8,8,100,TRUE,FALSE,474
1/4/2021,10:55:30,"5,233.60",3,3,84,TRUE,TRUE,544
1/4/2021,10:55:30,"5,233.60",3,0,80,FALSE,TRUE,287
1/4/2021,10:55:30,"5,233.20",8,3,97,FALSE,FALSE,238
1/4/2021,10:55:29,"5,232.60",2,2,88,FALSE,FALSE,475
1/4/2021,10:55:29,"5,232.80",4,4,85,TRUE,TRUE,175
1/4/2021,10:55:29,"5,232.60",2,4,94,FALSE,FALSE,60
1/4/2021,10:55:29,"5,232.80",4,4,93,TRUE,FALSE,175
1/4/2021,10:55:28,"5,232.40",4,4,88,TRUE,FALSE,206
1/4/2021,10:55:28,"5,232.60",21,21,96,TRUE,FALSE,526
1/4/2021,10:55:28,"5,232.40",4,4,97,FALSE,FALSE,371
1/4/2021,10:55:28,"5,232.60",6,6,100,FALSE,FALSE,289
1/4/2021,10:55:27,"5,232.00",10,11,91,FALSE,FALSE,230
1/4/2021,10:55:27,"5,232.40",4,4,92,FALSE,FALSE,484
1/4/2021,10:55:27,"5,232.00",10,4,92,FALSE,FALSE,371
1/4/2021,10:55:27,"5,232.40",4,4,99,TRUE,FALSE,262
1/4/2021,10:55:26,"5,232.00",11,11,100,TRUE,FALSE,433
1/4/2021,10:55:26,"5,232.00",8,8,95,TRUE,FALSE,262
1/4/2021,10:55:26,"5,232.00",6,0,80,FALSE,TRUE,153
1/4/2021,10:55:26,"5,232.00",11,11,97,FALSE,FALSE,824
1/4/2021,10:55:25,"5,232.60",4,4,96,TRUE,FALSE,695
1/4/2021,10:55:25,"5,232.60",4,0,87,TRUE,TRUE,93
1/4/2021,10:55:25,"5,232.60",4,4,83,FALSE,FALSE,52
1/4/2021,10:55:25,"5,232.60",1,0,88,TRUE,FALSE,264
1/4/2021,10:55:24,"5,232.60",9,9,88,FALSE,FALSE,544
1/4/2021,10:55:24,"5,232.60",4,4,98,TRUE,FALSE,505
1/4/2021,10:55:24,"5,232.60",4,4,88,TRUE,FALSE,68
1/4/2021,10:55:24,"5,232.60",11,4,100,TRUE,TRUE,43
1/4/2021,10:55:23,"5,232.20",2,2,85,TRUE,FALSE,264
1/4/2021,10:55:23,"5,232.20",2,2,86,TRUE,FALSE,175
1/4/2021,10:55:23,"5,232.20",2,2,85,FALSE,FALSE,247
1/4/2021,10:55:23,"5,232.20",2,2,77,FALSE,FALSE,217
1/4/2021,10:55:22,"5,232.80",2,2,80,TRUE,FALSE,595
1/4/2021,10:55:22,"5,232.20",2,2,88,TRUE,FALSE,202
1/4/2021,10:55:22,"5,232.80",2,2,83,FALSE,TRUE,1
1/4/2021,10:55:22,"5,232.20",2,2,89,FALSE,FALSE,39
1/4/2021,10:55:21,"5,232.40",24,,100,FALSE,TRUE,418
1/4/2021,10:55:21,"5,232.80",1,9,89,TRUE,FALSE,626
1/4/2021,10:55:21,"5,232.80",24,0,86,FALSE,FALSE,159
1/4/2021,10:55:21,"5,232.40",8,8,95,FALSE,FALSE,84
1/4/2021,10:55:20,"5,232.80",15,15,98,FALSE,FALSE,517
1/4/2021,10:55:20,"5,232.80",22,0,84,TRUE,FALSE,148
1/4/2021,10:55:20,"5,232.80",20,20,80,FALSE,FALSE,0
1/4/2021,10:55:20,"5,232.80",17,17,85,TRUE,FALSE,118
1/4/2021,10:55:19,"5,232.60",2,2,90,FALSE,FALSE,705
1/4/2021,10:55:19,"5,232.80",8,8,94,FALSE,FALSE,131
1/4/2021,10:55:19,"5,232.60",2,2,100,TRUE,FALSE,161
1/4/2021,10:55:19,"5,232.80",21,21,95,TRUE,TRUE,467
1/4/2021,10:55:18,"5,232.60",7,0,83,FALSE,TRUE,16
1/4/2021,10:55:18,"5,232.60",7,0,81,FALSE,FALSE,197
1/4/2021,10:55:18,"5,232.60",7,0,83,FALSE,TRUE,75
1/4/2021,10:55:18,"5,232.60",7,0,92,TRUE,FALSE,167
1/4/2021,10:55:17,"5,232.60",7,7,98,TRUE,FALSE,232
1/4/2021,10:55:17,"5,232.60",7,0,84,FALSE,TRUE,262
1/4/2021,10:55:17,"5,232.60",7,0,75,FALSE,TRUE,154
1/4/2021,10:55:17,"5,232.60",7,7,94,FALSE,TRUE,188
1/4/2021,10:55:16,"5,232.80",3,3,93,FALSE,TRUE,168
1/4/2021,10:55:16,"5,232.80",3,3,73,FALSE,FALSE,149
1/4/2021,10:55:16,"5,232.80",3,0,82,TRUE,FALSE,125
1/4/2021,10:55:16,"5,232.80",3,0,87,TRUE,TRUE,272
1/4/2021,10:55:15,"5,232.60",2,3,99,FALSE,FALSE,443
1/4/2021,10:55:15,"5,233.00",9,2,97,TRUE,FALSE,676
1/4/2021,10:55:15,"5,233.00",12,0,91,TRUE,TRUE,28
1/4/2021,10:55:15,"5,232.60",2,2,94,FALSE,FALSE,333
1/4/2021,10:55:14,"5,233.80",3,3,93,TRUE,FALSE,663
1/4/2021,10:55:14,"5,233.20",4,4,90,TRUE,FALSE,409
1/4/2021,10:55:14,"5,233.80",3,4,93,FALSE,FALSE,672
1/4/2021,10:55:14,"5,233.20",4,4,100,TRUE,FALSE,452
1/4/2021,10:55:13,"5,233.60",19,0,89,TRUE,FALSE,257
1/4/2021,10:55:13,"5,233.60",9,9,81,TRUE,FALSE,402
1/4/2021,10:55:13,"5,233.60",13,13,87,FALSE,FALSE,319
1/4/2021,10:55:13,"5,233.60",19,,84,FALSE,FALSE,211
1/4/2021,10:55:12,"5,234.20",18,18,85,TRUE,FALSE,512
1/4/2021,10:55:12,"5,233.60",20,20,96,TRUE,FALSE,320
1/4/2021,10:55:12,"5,234.20",7,7,97,FALSE,FALSE,387
1/4/2021,10:55:12,"5,233.60",24,24,98,TRUE,FALSE,383
1/4/2021,10:55:11,"5,234.00",9,13,88,FALSE,FALSE,184
1/4/2021,10:55:11,"5,234.00",20,20,95,TRUE,FALSE,402
1/4/2021,10:55:11,"5,234.00",9,9,95,TRUE,FALSE,662
1/4/2021,10:55:11,"5,234.00",13,13,93,TRUE,FALSE,140
1/4/2021,10:55:10,"5,234.60",4,4,100,FALSE,FALSE,14
1/4/2021,10:55:10,"5,234.00",4,4,97,FALSE,FALSE,591
1/4/2021,10:55:10,"5,234.00",4,0,88,TRUE,FALSE,207
1/4/2021,10:55:10,"5,234.60",20,4,88,TRUE,FALSE,298
1/4/2021,10:55:09,"5,235.00",2,2,91,FALSE,FALSE,178
1/4/2021,10:55:09,"5,235.00",1,0,90,TRUE,TRUE,275
1/4/2021,10:55:09,"5,235.00",2,2,83,TRUE,TRUE,65
1/4/2021,10:55:09,"5,235.00",2,0,88,TRUE,TRUE,242
1/4/2021,10:55:08,"5,235.00",3,3,96,TRUE,FALSE,693
1/4/2021,10:55:08,"5,234.80",2,2,98,TRUE,FALSE,349
1/4/2021,10:55:08,"5,235.00",3,2,94,TRUE,TRUE,374
1/4/2021,10:55:08,"5,234.80",2,2,97,TRUE,FALSE,721
1/4/2021,10:55:07,"5,235.00",4,7,94,TRUE,FALSE,214
1/4/2021,10:55:07,"5,235.20",3,4,96,TRUE,TRUE,128
1/4/2021,10:55:07,"5,235.20",3,0,86,FALSE,TRUE,66
1/4/2021,10:55:07,"5,235.00",4,4,90,FALSE,FALSE,324
1/4/2021,10:55:06,"5,235.00",3,3,87,TRUE,TRUE,184
1/4/2021,10:55:06,"5,235.20",3,3,88,TRUE,FALSE,89
1/4/2021,10:55:06,"5,235.20",3,3,88,TRUE,FALSE,396
1/4/2021,10:55:06,"5,235.00",3,3,100,TRUE,FALSE,708
1/4/2021,10:55:05,"5,235.00",3,3,88,FALSE,TRUE,549
1/4/2021,10:55:05,"5,235.00",3,0,75,FALSE,TRUE,336
1/4/2021,10:55:05,"5,235.00",3,0,79,TRUE,FALSE,291
1/4/2021,10:55:05,"5,235.00",3,3,81,FALSE,FALSE,270
1/4/2021,10:55:04,"5,236.20",2,2,91,FALSE,FALSE,635
1/4/2021,10:55:04,"5,236.60",2,2,100,FALSE,FALSE,666
1/4/2021,10:55:04,"5,236.20",2,2,92,FALSE,FALSE,260
1/4/2021,10:55:04,"5,236.60",1,2,94,FALSE,FALSE,52
1/4/2021,10:55:03,"5,236.20",22,16,93,TRUE,FALSE,458
1/4/2021,10:55:03,"5,237.00",10,10,86,TRUE,FALSE,330
1/4/2021,10:55:03,"5,237.00",10,0,73,TRUE,FALSE,436
1/4/2021,10:55:03,"5,236.20",5,5,100,FALSE,FALSE,292
1/4/2021,10:55:02,"5,237.00",8,8,92,FALSE,FALSE,204
1/4/2021,10:55:02,"5,237.20",5,5,94,TRUE,FALSE,42
1/4/2021,10:55:02,"5,237.20",5,0,85,TRUE,FALSE,6
1/4/2021,10:55:02,"5,237.00",8,5,95,TRUE,TRUE,121
1/4/2021,10:55:01,"5,236.80",4,5,94,TRUE,FALSE,524
1/4/2021,10:55:01,"5,236.80",8,8,100,FALSE,FALSE,458
1/4/2021,10:55:01,"5,236.80",4,8,92,FALSE,FALSE,276
1/4/2021,10:55:01,"5,236.80",8,8,94,FALSE,TRUE,350
1/4/2021,10:55:00,"5,236.80",3,3,96,TRUE,TRUE,311
1/4/2021,10:55:00,"5,237.20",14,14,95,TRUE,FALSE,621
1/4/2021,10:55:00,"5,237.20",7,0,87,TRUE,TRUE,306
1/4/2021,10:55:00,"5,236.80",3,3,91,FALSE,FALSE,251
1/4/2021,10:54:59,"5,236.80",4,14,100,TRUE,FALSE,465
1/4/2021,10:54:59,"5,237.00",7,4,96,FALSE,FALSE,445
1/4/2021,10:54:59,"5,237.00",7,0,90,FALSE,FALSE,271
1/4/2021,10:54:59,"5,236.80",4,4,95,TRUE,FALSE,146
1/4/2021,10:54:58,"5,236.60",,2,94,FALSE,FALSE,743
1/4/2021,10:54:58,"5,236.60",3,3,79,FALSE,FALSE,20
1/4/2021,10:54:58,"5,236.60",3,0,83,FALSE,TRUE,418
1/4/2021,10:54:58,"5,236.60",2,3,94,TRUE,TRUE,209
1/4/2021,10:54:57,"5,236.60",2,2,96,TRUE,FALSE,356
1/4/2021,10:54:57,"5,236.80",6,6,100,FALSE,TRUE,33
1/4/2021,10:54:57,"5,236.60",2,6,92,FALSE,FALSE,128
1/4/2021,10:54:57,"5,236.80",6,6,95,TRUE,FALSE,438
1/4/2021,10:54:56,"5,236.40",2,2,87,FALSE,FALSE,445
1/4/2021,10:54:56,"5,237.20",10,10,97,TRUE,FALSE,83
1/4/2021,10:54:56,"5,236.40",2,10,94,FALSE,TRUE,478
1/4/2021,10:54:56,"5,237.20",10,10,91,TRUE,FALSE,365
1/4/2021,10:54:55,"5,236.60",2,4,91,FALSE,FALSE,69
1/4/2021,10:54:55,"5,236.00",2,2,98,TRUE,FALSE,564
1/4/2021,10:54:55,"5,236.00",2,0,84,TRUE,TRUE,243
1/4/2021,10:54:55,"5,236.60",2,2,84,FALSE,FALSE,9
1/4/2021,10:54:54,"5,236.60",3,3,86,FALSE,FALSE,819
1/4/2021,10:54:54,"5,236.60",3,0,87,FALSE,FALSE,175
1/4/2021,10:54:53,"5,236.00",2,4,95,TRUE,FALSE,388
1/4/2021,10:54:53,"5,236.00",2,0,84,TRUE,FALSE,131
1/4/2021,10:54:53,"5,236.00",2,0,89,FALSE,FALSE,149
1/4/2021,10:54:53,"5,236.00",2,0,83,FALSE,TRUE,71
1/4/2021,10:54:52,"5,236.20",4,4,91,TRUE,FALSE,357
1/4/2021,10:54:52,"5,236.00",2,2,86,FALSE,FALSE,268
1/4/2021,10:54:52,"5,236.00",2,0,92,FALSE,TRUE,188
1/4/2021,10:54:52,"5,236.20",4,2,92,FALSE,FALSE,371
1/4/2021,10:54:51,"5,235.80",4,4,96,TRUE,FALSE,282
1/4/2021,10:54:51,"5,235.80",6,6,100,TRUE,FALSE,712
1/4/2021,10:54:51,"5,235.80",4,6,89,TRUE,FALSE,575
1/4/2021,10:54:51,"5,235.80",6,6,100,FALSE,FALSE,346
1/4/2021,10:54:50,"5,235.40",2,2,85,TRUE,FALSE,55
1/4/2021,10:54:50,"5,235.80",2,2,97,TRUE,TRUE,55
1/4/2021,10:54:50,"5,235.40",2,2,90,FALSE,FALSE,474
1/4/2021,10:54:50,"5,235.80",2,2,96,TRUE,TRUE,250
1/4/2021,10:54:49,"5,236.00",5,0,80,TRUE,FALSE,226
1/4/2021,10:54:49,"5,235.60",5,5,96,FALSE,FALSE,286
1/4/2021,10:54:49,"5,236.00",5,5,98,TRUE,FALSE,497
1/4/2021,10:54:49,"5,235.60",5,5,100,TRUE,FALSE,360
1/4/2021,10:54:48,"5,236.00",10,10,100,FALSE,TRUE,191
1/4/2021,10:54:48,"5,236.00",5,5,100,FALSE,FALSE,655
1/4/2021,10:54:48,"5,236.00",13,5,91,FALSE,FALSE,603
1/4/2021,10:54:48,"5,236.00",5,5,100,FALSE,FALSE,304
1/4/2021,10:54:47,"5,235.80",2,6,88,TRUE,FALSE,230
1/4/2021,10:54:47,"5,235.40",4,2,97,FALSE,FALSE,195
1/4/2021,10:54:47,"5,235.40",4,4,78,FALSE,FALSE,44
1/4/2021,10:54:47,"5,235.80",2,2,92,FALSE,FALSE,346
1/4/2021,10:54:46,"5,235.60",4,0,83,FALSE,TRUE,264
1/4/2021,10:54:46,"5,235.80",19,19,96,FALSE,FALSE,65
1/4/2021,10:54:46,"5,235.60",4,4,89,FALSE,FALSE,512
1/4/2021,10:54:46,"5,235.80",8,8,84,FALSE,FALSE,733
1/4/2021,10:54:45,"5,235.60",4,4,100,FALSE,FALSE,497
1/4/2021,10:54:45,"5,235.60",4,4,97,FALSE,FALSE,204
1/4/2021,10:54:45,"5,235.60",4,4,95,TRUE,FALSE,81
1/4/2021,10:54:45,"5,235.60",4,4,100,TRUE,TRUE,420
1/4/2021,10:54:44,"5,234.80",10,10,97,FALSE,FALSE,67
1/4/2021,10:54:44,"5,235.00",23,23,94,TRUE,FALSE,310
1/4/2021,10:54:44,"5,234.80",15,15,94,TRUE,FALSE,388
1/4/2021,10:54:44,"5,235.00",12,12,86,FALSE,FALSE,437
1/4/2021,10:54:43,"5,234.80",20,20,97,TRUE,FALSE,73
1/4/2021,10:54:43,"5,234.80",20,0,84,TRUE,FALSE,209
1/4/2021,10:54:43,"5,234.80",21,0,84,FALSE,FALSE,105
1/4/2021,10:54:43,"5,234.80",14,14,86,TRUE,FALSE,107
1/4/2021,10:54:42,"5,235.20",1,0,95,TRUE,TRUE,207
1/4/2021,10:54:42,"5,234.80",18,18,91,FALSE,FALSE,495
1/4/2021,10:54:42,"5,235.20",23,23,99,FALSE,TRUE,246
1/4/2021,10:54:42,"5,234.80",2,2,96,TRUE,FALSE,441
1/4/2021,10:54:41,"5,235.20",8,8,100,FALSE,FALSE,353
1/4/2021,10:54:41,"5,234.80",14,14,100,FALSE,FALSE,641
1/4/2021,10:54:41,"5,234.80",20,0,82,FALSE,FALSE,133
1/4/2021,10:54:41,"5,235.20",20,20,87,TRUE,FALSE,404
1/4/2021,10:54:40,"5,234.80",24,24,91,TRUE,FALSE,314
1/4/2021,10:54:40,"5,234.80",24,0,86,FALSE,TRUE,117
1/4/2021,10:54:40,"5,234.80",6,6,82,TRUE,FALSE,85
1/4/2021,10:54:40,"5,234.80",7,7,84,FALSE,FALSE,116
1/4/2021,10:54:39,"5,234.80",2,2,87,TRUE,FALSE,444
1/4/2021,10:54:39,"5,234.80",10,10,95,FALSE,FALSE,1043
1/4/2021,10:54:39,"5,234.80",2,2,88,TRUE,TRUE,338
1/4/2021,10:54:39,"5,234.80",12,12,96,TRUE,FALSE,458
1/4/2021,10:54:38,"5,234.80",2,2,95,FALSE,FALSE,387
1/4/2021,10:54:38,"5,234.80",2,2,96,FALSE,FALSE,296
1/4/2021,10:54:38,"5,234.80",2,2,85,FALSE,FALSE,225
1/4/2021,10:54:38,"5,234.80",2,2,91,FALSE,FALSE,528
1/4/2021,10:54:37,"5,234.60",5,0,96,FALSE,FALSE,241
1/4/2021,10:54:37,"5,234.80",2,2,93,FALSE,FALSE,455
1/4/2021,10:54:37,"5,234.60",1,2,91,FALSE,FALSE,363
1/4/2021,10:54:37,"5,234.80",2,2,87,TRUE,FALSE,97
1/4/2021,10:54:36,"5,234.40",3,3,85,FALSE,FALSE,535
1/4/2021,10:54:36,"5,234.60",5,5,92,TRUE,FALSE,425
1/4/2021,10:54:36,"5,234.40",3,5,100,TRUE,FALSE,127
1/4/2021,10:54:36,"5,234.60",5,5,100,FALSE,FALSE,883
1/4/2021,10:54:35,"5,234.40",2,2,94,TRUE,FALSE,25
1/4/2021,10:54:35,"5,233.80",11,2,99,TRUE,FALSE,731
1/4/2021,10:54:35,"5,233.80",3,0,79,TRUE,FALSE,254
1/4/2021,10:54:35,"5,234.40",2,2,94,FALSE,FALSE,104
1/4/2021,10:54:34,"5,233.80",18,0,79,TRUE,TRUE,57
1/4/2021,10:54:34,"5,233.80",7,7,87,FALSE,FALSE,132
1/4/2021,10:54:34,"5,233.80",21,0,92,TRUE,FALSE,80
1/4/2021,10:54:34,"5,233.80",22,0,89,FALSE,FALSE,437
1/4/2021,10:54:33,"5,233.80",24,24,97,TRUE,FALSE,130
1/4/2021,10:54:33,"5,233.80",22,22,84,FALSE,FALSE,336
1/4/2021,10:54:33,"5,233.80",46,46,86,TRUE,FALSE,213
1/4/2021,10:54:33,"5,233.80",19,0,87,FALSE,TRUE,2
1/4/2021,10:54:32,"5,234.00",2,0,80,FALSE,TRUE,2
1/4/2021,10:54:32,"5,234.00",2,0,86,FALSE,TRUE,334
1/4/2021,10:54:32,"5,234.00",2,0,96,TRUE,FALSE,57
1/4/2021,10:54:32,"5,234.00",2,0,88,TRUE,TRUE,138
1/4/2021,10:54:31,"5,234.00",2,3,92,TRUE,FALSE,322
1/4/2021,10:54:31,"5,234.00",2,0,75,FALSE,TRUE,150
1/4/2021,10:54:30,"5,234.40",2,0,90,TRUE,FALSE,231
1/4/2021,10:54:30,"5,234.40",23,23,89,FALSE,TRUE,719
1/4/2021,10:54:30,"5,234.40",20,20,80,FALSE,FALSE,219
1/4/2021,10:54:30,"5,234.40",1,2,90,TRUE,FALSE,27
1/4/2021,10:54:29,"5,235.00",2,2,93,TRUE,TRUE,526
1/4/2021,10:54:29,"5,234.40",2,2,90,FALSE,FALSE,275
1/4/2021,10:54:29,"5,235.00",2,2,91,TRUE,FALSE,101
1/4/2021,10:54:29,"5,234.40",2,2,83,TRUE,TRUE,660
1/4/2021,10:54:28,"5,235.00",2,2,92,TRUE,TRUE,95
1/4/2021,10:54:28,"5,235.00",2,0,74,FALSE,FALSE,105
1/4/2021,10:54:27,"5,234.40",2,2,90,FALSE,FALSE,114
1/4/2021,10:54:27,"5,234.80",2,2,92,TRUE,FALSE,240
1/4/2021,10:54:27,"5,234.40",2,2,100,TRUE,FALSE,273
1/4/2021,10:54:27,"5,234.80",2,2,92,FALSE,FALSE,64
1/4/2021,10:54:26,"5,234.00",15,0,80,TRUE,FALSE,145
1/4/2021,10:54:26,"5,234.00",2,2,94,FALSE,TRUE,270
1/4/2021,10:54:26,"5,234.00",15,2,100,TRUE,TRUE,129
1/4/2021,10:54:26,"5,234.00",2,2,96,FALSE,FALSE,174
1/4/2021,10:54:25,"5,234.00",11,11,96,TRUE,FALSE,337
1/4/2021,10:54:25,"5,234.60",2,2,93,TRUE,FALSE,94
1/4/2021,10:54:25,"5,234.60",2,0,81,TRUE,FALSE,167
1/4/2021,10:54:25,"5,234.00",12,12,93,FALSE,FALSE,885
1/4/2021,10:54:24,"5,234.60",2,2,89,FALSE,FALSE,275
1/4/2021,10:54:24,"5,234.60",2,0,89,TRUE,FALSE,102
1/4/2021,10:54:24,"5,234.60",2,0,89,TRUE,FALSE,52
1/4/2021,10:54:24,"5,234.60",2,0,82,TRUE,FALSE,140
1/4/2021,10:54:23,"5,234.60",2,6,89,FALSE,FALSE,416
1/4/2021,10:54:23,"5,234.40",4,2,96,TRUE,TRUE,356
1/4/2021,10:54:23,"5,234.40",4,0,84,TRUE,FALSE,257
1/4/2021,10:54:23,"5,234.60",2,2,94,FALSE,FALSE,251
1/4/2021,10:54:22,"5,234.20",23,23,93,TRUE,FALSE,442
1/4/2021,10:54:22,"5,234.40",2,2,92,TRUE,FALSE,760
1/4/2021,10:54:22,"5,234.20",21,2,99,TRUE,FALSE,387
1/4/2021,10:54:22,"5,234.40",2,2,96,TRUE,FALSE,139
1/4/2021,10:54:21,"5,234.20",3,4,95,TRUE,FALSE,643
1/4/2021,10:54:21,"5,234.20",20,3,98,FALSE,FALSE,356
1/4/2021,10:54:21,"5,234.20",2,0,80,TRUE,FALSE,9
1/4/2021,10:54:21,"5,234.20",3,3,100,FALSE,FALSE,31
1/4/2021,10:54:20,"5,235.00",2,0,77,FALSE,FALSE,173
1/4/2021,10:54:20,"5,235.00",2,2,86,TRUE,FALSE,92
1/4/2021,10:54:20,"5,235.00",2,2,81,FALSE,FALSE,108
1/4/2021,10:54:20,"5,235.00",2,2,98,TRUE,FALSE,226
1/4/2021,10:54:19,"5,235.00",2,2,87,TRUE,TRUE,28
1/4/2021,10:54:19,"5,235.00",2,2,88,FALSE,TRUE,247
1/4/2021,10:54:19,"5,235.00",2,0,87,TRUE,FALSE,97
1/4/2021,10:54:19,"5,235.00",2,2,80,TRUE,FALSE,227
1/4/2021,10:54:18,"5,234.40",48,48,86,FALSE,FALSE,455
1/4/2021,10:54:18,"5,235.00",2,2,96,FALSE,FALSE,325
1/4/2021,10:54:18,"5,234.40",24,2,99,TRUE,FALSE,372
1/4/2021,10:54:18,"5,235.00",2,2,98,FALSE,FALSE,560
1/4/2021,10:54:17,"5,235.40",2,2,97,TRUE,FALSE,279
1/4/2021,10:54:17,"5,235.40",2,2,82,FALSE,FALSE,37
1/4/2021,10:54:17,"5,235.40",2,0,77,FALSE,TRUE,146
1/4/2021,10:54:17,"5,235.40",2,0,84,TRUE,TRUE,60
1/4/2021,10:54:16,"5,235.00",2,2,96,FALSE,FALSE,666
1/4/2021,10:54:16,"5,235.40",2,2,99,FALSE,FALSE,787
1/4/2021,10:54:16,"5,235.40",2,2,90,TRUE,FALSE,235
1/4/2021,10:54:16,"5,235.00",2,2,98,TRUE,FALSE,58
1/4/2021,10:54:15,"5,234.20",2,4,95,FALSE,FALSE,441
1/4/2021,10:54:15,"5,234.20",2,0,85,FALSE,FALSE,305
1/4/2021,10:54:15,"5,234.20",2,0,85,TRUE,TRUE,220
1/4/2021,10:54:15,"5,234.20",2,0,82,TRUE,FALSE,23
1/4/2021,10:54:14,"5,234.40",13,0,86,FALSE,TRUE,133
1/4/2021,10:54:14,"5,234.80",2,2,96,FALSE,FALSE,237
1/4/2021,10:54:14,"5,234.80",2,2,87,FALSE,FALSE,235
1/4/2021,10:54:14,"5,234.40",8,2,93,TRUE,TRUE,347
1/4/2021,10:54:13,"5,234.40",21,4,97,TRUE,FALSE,567
1/4/2021,10:54:13,"5,234.40",11,11,100,TRUE,FALSE,318
1/4/2021,10:54:13,"5,234.40",11,0,93,FALSE,TRUE,212
1/4/2021,10:54:13,"5,234.40",17,17,92,FALSE,FALSE,449
1/4/2021,10:54:12,"5,235.00",2,2,91,FALSE,FALSE,537
1/4/2021,10:54:12,"5,234.60",2,2,94,TRUE,FALSE,766
1/4/2021,10:54:12,"5,234.60",2,2,91,FALSE,FALSE,31
1/4/2021,10:54:12,"5,235.00",2,2,81,TRUE,FALSE,242
1/4/2021,10:54:11,"5,234.60",2,12,100,TRUE,FALSE,211
1/4/2021,10:54:11,"5,235.60",5,2,83,TRUE,FALSE,90
1/4/2021,10:54:11,"5,235.60",5,0,81,TRUE,FALSE,195
1/4/2021,10:54:11,"5,234.60",2,2,99,FALSE,FALSE,431
1/4/2021,10:54:10,"5,234.80",12,12,97,TRUE,TRUE,215
1/4/2021,10:54:10,"5,234.80",5,5,100,FALSE,TRUE,621
1/4/2021,10:54:10,"5,234.80",5,5,86,TRUE,TRUE,32
1/4/2021,10:54:10,"5,234.80",7,5,100,TRUE,FALSE,815
1/4/2021,10:54:09,"5,235.00",2,2,97,FALSE,FALSE,338
1/4/2021,10:54:09,"5,235.00",7,7,89,FALSE,TRUE,657
1/4/2021,10:54:09,"5,235.00",2,7,100,TRUE,FALSE,378
1/4/2021,10:54:09,"5,235.00",7,7,88,TRUE,FALSE,160
1/4/2021,10:54:08,"5,235.00",5,0,85,FALSE,FALSE,75
1/4/2021,10:54:08,"5,235.00",2,2,97,FALSE,FALSE,54
1/4/2021,10:54:08,"5,235.00",2,0,91,TRUE,TRUE,249
1/4/2021,10:54:08,"5,235.00",5,2,86,TRUE,FALSE,183
1/4/2021,10:54:07,"5,235.00",5,11,91,FALSE,FALSE,441
1/4/2021,10:54:07,"5,234.80",15,5,93,TRUE,FALSE,321
